datetime,count
2012-01-23 11:00:00,93.69164
2012-01-23 12:00:00,98.29794
2012-01-23 13:00:00,72.2509
2012-01-23 14:00:00,62.728798
2012-01-23 15:00:00,82.907906
2012-01-23 16:00:00,165.23938
2012-01-23 17:00:00,230.6513
2012-01-23 18:00:00,263.96152
2012-01-23 19:00:00,175.44154
2012-01-23 20:00:00,141.99887
2012-01-23 21:00:00,81.23282
2012-01-23 22:00:00,59.69249
2012-01-23 23:00:00,22.45294
2012-01-24 00:00:00,7.6418223
2012-01-24 01:00:00,5.444593
2012-01-24 02:00:00,3.3632615
2012-01-24 03:00:00,2.1618867
2012-01-24 04:00:00,2.129306
2012-01-24 05:00:00,11.922437
2012-01-24 06:00:00,74.18069
2012-01-24 07:00:00,180.95795
2012-01-24 08:00:00,363.39282
2012-01-24 09:00:00,193.31184
2012-01-24 10:00:00,108.06816
2012-01-24 11:00:00,125.56275
2012-01-24 12:00:00,139.94879
2012-01-24 13:00:00,137.99039
2012-01-24 14:00:00,118.97314
2012-01-24 15:00:00,156.3645
2012-01-24 16:00:00,224.4441
2012-01-24 17:00:00,417.43533
2012-01-24 18:00:00,387.44125
2012-01-24 19:00:00,298.1022
2012-01-24 20:00:00,151.9618
2012-01-24 21:00:00,133.81505
2012-01-24 22:00:00,96.49543
2012-01-24 23:00:00,55.061672
2012-01-25 00:00:00,10.355468
2012-01-25 01:00:00,7.2465687
2012-01-25 02:00:00,4.6430917
2012-01-25 03:00:00,3.1858165
2012-01-25 04:00:00,2.5346224
2012-01-25 05:00:00,15.929667
2012-01-25 06:00:00,95.04209
2012-01-25 07:00:00,247.82822
2012-01-25 08:00:00,459.37772
2012-01-25 09:00:00,241.40993
2012-01-25 10:00:00,100.90877
2012-01-25 11:00:00,97.97193
2012-01-25 12:00:00,147.31615
2012-01-25 13:00:00,159.13792
2012-01-25 14:00:00,144.0123
2012-01-25 15:00:00,162.07481
2012-01-25 16:00:00,203.4587
2012-01-25 17:00:00,336.40958
2012-01-25 18:00:00,296.0983
2012-01-25 19:00:00,229.41205
2012-01-25 20:00:00,165.63799
2012-01-25 21:00:00,129.10606
2012-01-25 22:00:00,106.594315
2012-01-25 23:00:00,50.36697
2012-01-26 00:00:00,18.241978
2012-01-26 01:00:00,7.491329
2012-01-26 02:00:00,6.239629
2012-01-26 03:00:00,2.8352232
2012-01-26 04:00:00,2.9872844
2012-01-26 05:00:00,18.11692
2012-01-26 06:00:00,90.00412
2012-01-26 07:00:00,222.39375
2012-01-26 08:00:00,420.47385
2012-01-26 09:00:00,221.68745
2012-01-26 10:00:00,102.69643
2012-01-26 11:00:00,106.84998
2012-01-26 12:00:00,148.4131
2012-01-26 13:00:00,172.78313
2012-01-26 14:00:00,163.9214
2012-01-26 15:00:00,176.20851
2012-01-26 16:00:00,226.21457
2012-01-26 17:00:00,398.55438
2012-01-26 18:00:00,394.13373
2012-01-26 19:00:00,260.70792
2012-01-26 20:00:00,186.3169
2012-01-26 21:00:00,141.2542
2012-01-26 22:00:00,117.49749
2012-01-26 23:00:00,69.20601
2012-01-27 00:00:00,30.20684
2012-01-27 01:00:00,15.367105
2012-01-27 02:00:00,10.2114315
2012-01-27 03:00:00,4.2278543
2012-01-27 04:00:00,2.7865016
2012-01-27 05:00:00,15.285784
2012-01-27 06:00:00,63.571873
2012-01-27 07:00:00,193.38246
2012-01-27 08:00:00,133.4276
2012-01-27 09:00:00,87.584526
2012-01-27 10:00:00,61.12438
2012-01-27 11:00:00,165.34735
2012-01-27 12:00:00,185.01485
2012-01-27 13:00:00,258.76102
2012-01-27 14:00:00,245.4005
2012-01-27 15:00:00,255.93275
2012-01-27 16:00:00,246.01068
2012-01-27 17:00:00,364.21194
2012-01-27 18:00:00,326.01096
2012-01-27 19:00:00,211.04266
2012-01-27 20:00:00,162.67828
2012-01-27 21:00:00,119.41209
2012-01-27 22:00:00,109.101166
2012-01-27 23:00:00,76.189156
2012-01-28 00:00:00,65.77114
2012-01-28 01:00:00,60.859573
2012-01-28 02:00:00,35.77457
2012-01-28 03:00:00,16.776676
2012-01-28 04:00:00,5.793326
2012-01-28 05:00:00,4.412337
2012-01-28 06:00:00,6.8289332
2012-01-28 07:00:00,33.72382
2012-01-28 08:00:00,74.499214
2012-01-28 09:00:00,119.693634
2012-01-28 10:00:00,175.36879
2012-01-28 11:00:00,225.21255
2012-01-28 12:00:00,215.197
2012-01-28 13:00:00,268.81097
2012-01-28 14:00:00,272.3577
2012-01-28 15:00:00,269.45187
2012-01-28 16:00:00,340.93155
2012-01-28 17:00:00,316.41385
2012-01-28 18:00:00,290.74753
2012-01-28 19:00:00,208.17754
2012-01-28 20:00:00,162.15962
2012-01-28 21:00:00,105.107895
2012-01-28 22:00:00,108.35113
2012-01-28 23:00:00,81.2544
2012-01-29 00:00:00,59.03389
2012-01-29 01:00:00,45.59695
2012-01-29 02:00:00,24.636623
2012-01-29 03:00:00,13.424815
2012-01-29 04:00:00,4.1584525
2012-01-29 05:00:00,3.99536
2012-01-29 06:00:00,4.5733266
2012-01-29 07:00:00,22.397549
2012-01-29 08:00:00,48.422253
2012-01-29 09:00:00,101.176605
2012-01-29 10:00:00,180.17363
2012-01-29 11:00:00,209.86732
2012-01-29 12:00:00,248.29721
2012-01-29 13:00:00,248.29721
2012-01-29 14:00:00,237.94945
2012-01-29 15:00:00,262.73602
2012-01-29 16:00:00,239.64049
2012-01-29 17:00:00,200.95836
2012-01-29 18:00:00,156.3924
2012-01-29 19:00:00,128.84464
2012-01-29 20:00:00,88.20758
2012-01-29 21:00:00,75.080086
2012-01-29 22:00:00,62.18694
2012-01-29 23:00:00,37.623722
2012-01-30 00:00:00,13.320894
2012-01-30 01:00:00,4.2998066
2012-01-30 02:00:00,3.3931434
2012-01-30 03:00:00,2.581127
2012-01-30 04:00:00,2.74516
2012-01-30 05:00:00,17.810696
2012-01-30 06:00:00,88.82847
2012-01-30 07:00:00,238.2678
2012-01-30 08:00:00,431.03067
2012-01-30 09:00:00,229.65897
2012-01-30 10:00:00,101.2616
2012-01-30 11:00:00,103.552635
2012-01-30 12:00:00,134.15775
2012-01-30 13:00:00,133.90685
2012-01-30 14:00:00,131.61197
2012-01-30 15:00:00,136.34831
2012-01-30 16:00:00,205.85043
2012-01-30 17:00:00,354.68707
2012-01-30 18:00:00,346.4856
2012-01-30 19:00:00,202.15704
2012-01-30 20:00:00,155.07016
2012-01-30 21:00:00,123.26115
2012-01-30 22:00:00,82.347786
2012-01-30 23:00:00,44.17652
2012-01-31 00:00:00,19.106615
2012-01-31 01:00:00,6.0303626
2012-01-31 02:00:00,4.4199615
2012-01-31 03:00:00,2.4658513
2012-01-31 04:00:00,2.7692542
2012-01-31 05:00:00,18.772451
2012-01-31 06:00:00,94.57585
2012-01-31 07:00:00,231.55734
2012-01-31 08:00:00,458.9519
2012-01-31 09:00:00,235.2117
2012-01-31 10:00:00,103.34949
2012-01-31 11:00:00,142.42181
2012-01-31 12:00:00,163.14989
2012-01-31 13:00:00,188.23549
2012-01-31 14:00:00,192.93079
2012-01-31 15:00:00,205.95912
2012-01-31 16:00:00,279.18445
2012-01-31 17:00:00,490.60492
2012-01-31 18:00:00,483.86047
2012-01-31 19:00:00,362.4739
2012-01-31 20:00:00,208.67944
2012-01-31 21:00:00,172.12462
2012-01-31 22:00:00,103.832634
2012-01-31 23:00:00,62.22251
2012-02-20 00:00:00,31.571726
2012-02-20 01:00:00,21.427284
2012-02-20 02:00:00,10.6082735
2012-02-20 03:00:00,5.666037
2012-02-20 05:00:00,4.5689774
2012-02-20 06:00:00,13.647822
2012-02-20 07:00:00,53.20993
2012-02-20 08:00:00,136.38452
2012-02-20 09:00:00,136.9629
2012-02-20 10:00:00,134.3869
2012-02-20 11:00:00,155.76588
2012-02-20 12:00:00,183.2394
2012-02-20 13:00:00,172.73311
2012-02-20 14:00:00,189.7111
2012-02-20 15:00:00,211.16982
2012-02-20 16:00:00,224.82007
2012-02-20 17:00:00,298.4895
2012-02-20 18:00:00,242.1338
2012-02-20 19:00:00,193.09175
2012-02-20 20:00:00,166.65196
2012-02-20 21:00:00,108.3238
2012-02-20 22:00:00,83.763596
2012-02-20 23:00:00,49.466908
2012-02-21 00:00:00,15.856864
2012-02-21 01:00:00,5.8377175
2012-02-21 02:00:00,3.566544
2012-02-21 04:00:00,2.6064017
2012-02-21 05:00:00,16.45416
2012-02-21 06:00:00,91.06511
2012-02-21 07:00:00,260.84222
2012-02-21 08:00:00,507.7879
2012-02-21 09:00:00,260.85406
2012-02-21 10:00:00,102.8401
2012-02-21 11:00:00,99.025314
2012-02-21 12:00:00,124.45624
2012-02-21 13:00:00,146.83289
2012-02-21 14:00:00,116.700035
2012-02-21 15:00:00,143.99136
2012-02-21 16:00:00,200.54597
2012-02-21 17:00:00,410.3681
2012-02-21 18:00:00,405.81644
2012-02-21 19:00:00,248.21269
2012-02-21 20:00:00,198.23743
2012-02-21 21:00:00,150.44714
2012-02-21 22:00:00,106.12853
2012-02-21 23:00:00,57.711838
2012-02-22 00:00:00,17.73523
2012-02-22 01:00:00,7.669135
2012-02-22 02:00:00,3.7507086
2012-02-22 03:00:00,2.5136874
2012-02-22 04:00:00,2.8710313
2012-02-22 05:00:00,18.376694
2012-02-22 06:00:00,104.1401
2012-02-22 07:00:00,270.66916
2012-02-22 08:00:00,555.4756
2012-02-22 09:00:00,237.83647
2012-02-22 10:00:00,137.12099
2012-02-22 11:00:00,143.77045
2012-02-22 12:00:00,169.67395
2012-02-22 13:00:00,179.0072
2012-02-22 14:00:00,162.86533
2012-02-22 15:00:00,221.23494
2012-02-22 16:00:00,309.14633
2012-02-22 17:00:00,536.5658
2012-02-22 18:00:00,512.60614
2012-02-22 19:00:00,352.13083
2012-02-22 20:00:00,225.27087
2012-02-22 21:00:00,187.22154
2012-02-22 22:00:00,119.88677
2012-02-22 23:00:00,68.723625
2012-02-23 00:00:00,32.019035
2012-02-23 01:00:00,10.815162
2012-02-23 02:00:00,6.4896083
2012-02-23 03:00:00,2.3292809
2012-02-23 04:00:00,3.0410879
2012-02-23 05:00:00,21.405674
2012-02-23 06:00:00,109.79491
2012-02-23 07:00:00,275.53503
2012-02-23 08:00:00,516.58856
2012-02-23 09:00:00,257.6701
2012-02-23 10:00:00,161.13469
2012-02-23 11:00:00,194.79903
2012-02-23 12:00:00,236.63884
2012-02-23 13:00:00,246.13388
2012-02-23 14:00:00,229.29555
2012-02-23 15:00:00,242.47778
2012-02-23 16:00:00,335.78488
2012-02-23 17:00:00,554.2366
2012-02-23 18:00:00,546.08124
2012-02-23 19:00:00,407.00455
2012-02-23 20:00:00,265.51242
2012-02-23 21:00:00,180.5246
2012-02-23 22:00:00,142.33878
2012-02-23 23:00:00,93.65104
2012-02-24 00:00:00,48.042484
2012-02-24 01:00:00,23.818935
2012-02-24 02:00:00,8.11597
2012-02-24 03:00:00,4.533572
2012-02-24 04:00:00,3.4933624
2012-02-24 05:00:00,15.8600025
2012-02-24 06:00:00,105.03484
2012-02-24 07:00:00,272.24976
2012-02-24 08:00:00,463.15396
2012-02-24 09:00:00,94.42107
2012-02-24 10:00:00,73.6277
2012-02-24 11:00:00,172.66692
2012-02-24 12:00:00,222.05646
2012-02-24 13:00:00,226.47987
2012-02-24 14:00:00,219.84073
2012-02-24 15:00:00,95.230804
2012-02-24 16:00:00,112.742584
2012-02-24 17:00:00,179.4725
2012-02-24 18:00:00,339.8083
2012-02-24 19:00:00,267.68024
2012-02-24 20:00:00,207.97475
2012-02-24 21:00:00,149.3239
2012-02-24 22:00:00,123.898506
2012-02-24 23:00:00,81.288765
2012-02-25 00:00:00,67.99004
2012-02-25 01:00:00,58.208954
2012-02-25 02:00:00,35.52219
2012-02-25 03:00:00,14.553398
2012-02-25 04:00:00,5.019576
2012-02-25 05:00:00,4.3040037
2012-02-25 06:00:00,7.909511
2012-02-25 07:00:00,39.319084
2012-02-25 08:00:00,73.25536
2012-02-25 09:00:00,76.05989
2012-02-25 10:00:00,181.41324
2012-02-25 11:00:00,216.50899
2012-02-25 12:00:00,240.4441
2012-02-25 13:00:00,250.96904
2012-02-25 14:00:00,246.2096
2012-02-25 15:00:00,249.6348
2012-02-25 16:00:00,228.62328
2012-02-25 17:00:00,192.01886
2012-02-25 18:00:00,149.2915
2012-02-25 19:00:00,125.55628
2012-02-25 20:00:00,101.58078
2012-02-25 21:00:00,91.8239
2012-02-25 22:00:00,89.68183
2012-02-25 23:00:00,71.70538
2012-02-26 00:00:00,62.776794
2012-02-26 01:00:00,58.161125
2012-02-26 02:00:00,34.634495
2012-02-26 03:00:00,17.05902
2012-02-26 04:00:00,4.1183047
2012-02-26 05:00:00,3.7466028
2012-02-26 06:00:00,4.566299
2012-02-26 07:00:00,22.438835
2012-02-26 08:00:00,42.83131
2012-02-26 09:00:00,95.39464
2012-02-26 10:00:00,184.13086
2012-02-26 11:00:00,237.09377
2012-02-26 12:00:00,275.89304
2012-02-26 13:00:00,284.4481
2012-02-26 14:00:00,307.80676
2012-02-26 15:00:00,311.33487
2012-02-26 16:00:00,280.5911
2012-02-26 17:00:00,239.29759
2012-02-26 18:00:00,180.00497
2012-02-26 19:00:00,157.43721
2012-02-26 20:00:00,99.335175
2012-02-26 21:00:00,83.13192
2012-02-26 22:00:00,73.550995
2012-02-26 23:00:00,39.418224
2012-02-27 00:00:00,17.625315
2012-02-27 01:00:00,5.6278358
2012-02-27 02:00:00,3.131143
2012-02-27 03:00:00,2.9038534
2012-02-27 04:00:00,2.8312829
2012-02-27 05:00:00,18.90899
2012-02-27 06:00:00,92.8985
2012-02-27 07:00:00,256.6282
2012-02-27 08:00:00,515.44635
2012-02-27 09:00:00,245.82738
2012-02-27 10:00:00,114.35873
2012-02-27 11:00:00,142.39906
2012-02-27 12:00:00,175.55168
2012-02-27 13:00:00,173.96796
2012-02-27 14:00:00,182.9616
2012-02-27 15:00:00,215.52109
2012-02-27 16:00:00,303.33926
2012-02-27 17:00:00,527.0965
2012-02-27 18:00:00,530.88104
2012-02-27 19:00:00,361.8372
2012-02-27 20:00:00,259.76398
2012-02-27 21:00:00,178.77475
2012-02-27 22:00:00,111.58903
2012-02-27 23:00:00,60.43758
2012-02-28 00:00:00,25.265606
2012-02-28 01:00:00,10.00139
2012-02-28 02:00:00,5.1441894
2012-02-28 03:00:00,2.4364276
2012-02-28 04:00:00,2.528085
2012-02-28 05:00:00,18.196987
2012-02-28 06:00:00,95.75728
2012-02-28 07:00:00,236.37607
2012-02-28 08:00:00,457.19946
2012-02-28 09:00:00,235.35902
2012-02-28 10:00:00,107.31254
2012-02-28 11:00:00,137.17055
2012-02-28 12:00:00,171.77704
2012-02-28 13:00:00,173.4219
2012-02-28 14:00:00,168.60878
2012-02-28 15:00:00,189.47968
2012-02-28 16:00:00,265.1266
2012-02-28 17:00:00,479.84146
2012-02-28 18:00:00,471.12378
2012-02-28 19:00:00,336.053
2012-02-28 20:00:00,230.32346
2012-02-28 21:00:00,152.79317
2012-02-28 22:00:00,115.73413
2012-02-28 23:00:00,57.82544
2012-02-29 00:00:00,19.331072
2012-02-29 01:00:00,7.678698
2012-02-29 02:00:00,4.073021
2012-02-29 03:00:00,2.118691
2012-02-29 05:00:00,18.066801
2012-02-29 06:00:00,91.72215
2012-02-29 07:00:00,237.39946
2012-02-29 08:00:00,444.1519
2012-02-29 09:00:00,110.013336
2012-02-29 10:00:00,57.458096
2012-02-29 11:00:00,62.80647
2012-02-29 12:00:00,49.179306
2012-02-29 13:00:00,106.514755
2012-02-29 14:00:00,98.67617
2012-02-29 15:00:00,146.6466
2012-02-29 16:00:00,95.89253
2012-02-29 17:00:00,391.36392
2012-02-29 18:00:00,216.16415
2012-02-29 19:00:00,292.4536
2012-02-29 20:00:00,94.59669
2012-02-29 21:00:00,68.82844
2012-02-29 22:00:00,47.178886
2012-02-29 23:00:00,23.00262
2012-03-20 00:00:00,26.438084
2012-03-20 01:00:00,11.9295025
2012-03-20 02:00:00,5.8973546
2012-03-20 03:00:00,3.0914154
2012-03-20 04:00:00,3.3458729
2012-03-20 05:00:00,19.2687
2012-03-20 06:00:00,106.72452
2012-03-20 07:00:00,101.87343
2012-03-20 08:00:00,599.23773
2012-03-20 09:00:00,299.49933
2012-03-20 10:00:00,181.87515
2012-03-20 11:00:00,190.26746
2012-03-20 12:00:00,246.90005
2012-03-20 13:00:00,249.84842
2012-03-20 14:00:00,222.48402
2012-03-20 15:00:00,233.13202
2012-03-20 16:00:00,342.00003
2012-03-20 17:00:00,628.89905
2012-03-20 18:00:00,609.3092
2012-03-20 19:00:00,463.26157
2012-03-20 20:00:00,330.2151
2012-03-20 21:00:00,238.82805
2012-03-20 22:00:00,165.79903
2012-03-20 23:00:00,74.27289
2012-03-21 00:00:00,35.14666
2012-03-21 01:00:00,13.484602
2012-03-21 02:00:00,6.4345155
2012-03-21 03:00:00,3.4377847
2012-03-21 04:00:00,3.6646805
2012-03-21 05:00:00,24.598072
2012-03-21 06:00:00,115.948616
2012-03-21 07:00:00,114.51687
2012-03-21 08:00:00,239.356
2012-03-21 09:00:00,306.3364
2012-03-21 10:00:00,171.80243
2012-03-21 11:00:00,180.82019
2012-03-21 12:00:00,235.91463
2012-03-21 13:00:00,204.20671
2012-03-21 14:00:00,228.83595
2012-03-21 15:00:00,240.75215
2012-03-21 16:00:00,405.43518
2012-03-21 17:00:00,670.0149
2012-03-21 18:00:00,662.71466
2012-03-21 19:00:00,536.9241
2012-03-21 20:00:00,302.1891
2012-03-21 21:00:00,225.31158
2012-03-21 22:00:00,166.60612
2012-03-21 23:00:00,107.827
2012-03-22 00:00:00,47.03047
2012-03-22 01:00:00,16.736065
2012-03-22 02:00:00,8.9129305
2012-03-22 03:00:00,4.8203187
2012-03-22 04:00:00,4.229188
2012-03-22 05:00:00,23.10053
2012-03-22 06:00:00,136.49591
2012-03-22 07:00:00,401.79965
2012-03-22 08:00:00,645.34174
2012-03-22 09:00:00,305.19882
2012-03-22 10:00:00,181.522
2012-03-22 11:00:00,196.63593
2012-03-22 12:00:00,220.57607
2012-03-22 13:00:00,268.4362
2012-03-22 14:00:00,265.04126
2012-03-22 15:00:00,261.81458
2012-03-22 16:00:00,397.31
2012-03-22 17:00:00,755.1209
2012-03-22 18:00:00,748.19946
2012-03-22 19:00:00,571.3767
2012-03-22 20:00:00,354.43076
2012-03-22 21:00:00,270.44843
2012-03-22 22:00:00,188.88708
2012-03-22 23:00:00,127.89689
2012-03-23 00:00:00,67.13939
2012-03-23 01:00:00,30.519852
2012-03-23 02:00:00,14.160625
2012-03-23 03:00:00,6.127789
2012-03-23 04:00:00,4.7441926
2012-03-23 05:00:00,22.32547
2012-03-23 06:00:00,127.99909
2012-03-23 07:00:00,373.03467
2012-03-23 08:00:00,649.50226
2012-03-23 09:00:00,325.37656
2012-03-23 10:00:00,207.25127
2012-03-23 11:00:00,275.84515
2012-03-23 12:00:00,346.69336
2012-03-23 13:00:00,344.94528
2012-03-23 14:00:00,344.68597
2012-03-23 15:00:00,353.2128
2012-03-23 16:00:00,464.4535
2012-03-23 17:00:00,688.1269
2012-03-23 18:00:00,660.06433
2012-03-23 19:00:00,503.5618
2012-03-23 20:00:00,379.07413
2012-03-23 21:00:00,287.05276
2012-03-23 22:00:00,233.12334
2012-03-23 23:00:00,162.86821
2012-03-24 00:00:00,106.39825
2012-03-24 01:00:00,86.281265
2012-03-24 02:00:00,66.75927
2012-03-24 03:00:00,31.56185
2012-03-24 04:00:00,9.238196
2012-03-24 05:00:00,9.469311
2012-03-24 06:00:00,35.90465
2012-03-24 07:00:00,95.44201
2012-03-24 08:00:00,221.12526
2012-03-24 09:00:00,279.97913
2012-03-24 10:00:00,283.96323
2012-03-24 11:00:00,320.17416
2012-03-24 12:00:00,182.76636
2012-03-24 13:00:00,182.52649
2012-03-24 14:00:00,154.14413
2012-03-24 15:00:00,141.84404
2012-03-24 16:00:00,172.51433
2012-03-24 17:00:00,175.86201
2012-03-24 18:00:00,164.49248
2012-03-24 19:00:00,164.45505
2012-03-24 20:00:00,117.84094
2012-03-24 21:00:00,90.82139
2012-03-24 22:00:00,79.50313
2012-03-24 23:00:00,103.368965
2012-03-25 00:00:00,78.00374
2012-03-25 01:00:00,74.36899
2012-03-25 02:00:00,31.408108
2012-03-25 03:00:00,22.275238
2012-03-25 04:00:00,8.491291
2012-03-25 05:00:00,9.056933
2012-03-25 06:00:00,15.068373
2012-03-25 07:00:00,52.17184
2012-03-25 08:00:00,101.402695
2012-03-25 09:00:00,208.55441
2012-03-25 10:00:00,237.23119
2012-03-25 11:00:00,334.0846
2012-03-25 12:00:00,390.1623
2012-03-25 13:00:00,370.2332
2012-03-25 14:00:00,357.04062
2012-03-25 15:00:00,359.74762
2012-03-25 16:00:00,405.96933
2012-03-25 17:00:00,460.43848
2012-03-25 18:00:00,378.42645
2012-03-25 19:00:00,307.6195
2012-03-25 20:00:00,171.70415
2012-03-25 21:00:00,150.80467
2012-03-25 22:00:00,96.917274
2012-03-25 23:00:00,67.01653
2012-03-26 00:00:00,26.731552
2012-03-26 01:00:00,12.131901
2012-03-26 02:00:00,5.9164605
2012-03-26 03:00:00,3.7551258
2012-03-26 04:00:00,4.076928
2012-03-26 05:00:00,28.226492
2012-03-26 06:00:00,133.25923
2012-03-26 07:00:00,343.92993
2012-03-26 08:00:00,617.87177
2012-03-26 09:00:00,311.3139
2012-03-26 10:00:00,202.24197
2012-03-26 11:00:00,207.10329
2012-03-26 12:00:00,256.95135
2012-03-26 13:00:00,255.80844
2012-03-26 14:00:00,232.22
2012-03-26 15:00:00,244.68903
2012-03-26 16:00:00,370.9906
2012-03-26 17:00:00,688.9838
2012-03-26 18:00:00,642.60144
2012-03-26 19:00:00,431.85114
2012-03-26 20:00:00,268.76047
2012-03-26 21:00:00,176.24826
2012-03-26 22:00:00,119.8343
2012-03-26 23:00:00,62.061993
2012-03-27 00:00:00,19.852213
2012-03-27 01:00:00,6.429819
2012-03-27 02:00:00,3.0289035
2012-03-27 03:00:00,2.179301
2012-03-27 04:00:00,2.4347548
2012-03-27 05:00:00,23.71881
2012-03-27 06:00:00,107.19604
2012-03-27 07:00:00,358.22498
2012-03-27 08:00:00,674.13226
2012-03-27 09:00:00,340.199
2012-03-27 10:00:00,142.09296
2012-03-27 11:00:00,169.78474
2012-03-27 12:00:00,214.78848
2012-03-27 13:00:00,232.95244
2012-03-27 14:00:00,217.37878
2012-03-27 15:00:00,247.60344
2012-03-27 16:00:00,362.98013
2012-03-27 17:00:00,670.2955
2012-03-27 18:00:00,685.3262
2012-03-27 19:00:00,466.7345
2012-03-27 20:00:00,315.1352
2012-03-27 21:00:00,183.92183
2012-03-27 22:00:00,141.05893
2012-03-27 23:00:00,73.98512
2012-03-28 00:00:00,29.93891
2012-03-28 01:00:00,9.021653
2012-03-28 02:00:00,4.846062
2012-03-28 03:00:00,3.5975564
2012-03-28 04:00:00,3.5936232
2012-03-28 05:00:00,26.838467
2012-03-28 06:00:00,116.354485
2012-03-28 07:00:00,321.7728
2012-03-28 08:00:00,600.2255
2012-03-28 09:00:00,323.24527
2012-03-28 10:00:00,201.51518
2012-03-28 11:00:00,220.8557
2012-03-28 12:00:00,258.5824
2012-03-28 13:00:00,272.56348
2012-03-28 14:00:00,265.45688
2012-03-28 15:00:00,261.3741
2012-03-28 16:00:00,320.29114
2012-03-28 17:00:00,731.32544
2012-03-28 18:00:00,728.89996
2012-03-28 19:00:00,559.49445
2012-03-28 20:00:00,394.0918
2012-03-28 21:00:00,271.97485
2012-03-28 22:00:00,205.59311
2012-03-28 23:00:00,105.014145
2012-03-29 00:00:00,48.20032
2012-03-29 01:00:00,18.63087
2012-03-29 02:00:00,9.459486
2012-03-29 03:00:00,4.7306075
2012-03-29 04:00:00,4.648966
2012-03-29 05:00:00,30.076237
2012-03-29 06:00:00,141.39072
2012-03-29 07:00:00,367.23975
2012-03-29 08:00:00,599.2529
2012-03-29 09:00:00,327.13965
2012-03-29 10:00:00,196.94286
2012-03-29 11:00:00,222.98158
2012-03-29 12:00:00,276.81244
2012-03-29 13:00:00,267.41147
2012-03-29 14:00:00,255.42252
2012-03-29 15:00:00,275.01053
2012-03-29 16:00:00,409.46347
2012-03-29 17:00:00,709.899
2012-03-29 18:00:00,698.4412
2012-03-29 19:00:00,495.986
2012-03-29 20:00:00,316.07486
2012-03-29 21:00:00,213.98465
2012-03-29 22:00:00,167.45932
2012-03-29 23:00:00,114.26972
2012-03-30 00:00:00,56.970215
2012-03-30 01:00:00,25.731016
2012-03-30 02:00:00,11.615951
2012-03-30 03:00:00,5.9809537
2012-03-30 04:00:00,4.687586
2012-03-30 05:00:00,23.406809
2012-03-30 06:00:00,117.28087
2012-03-30 07:00:00,352.23798
2012-03-30 08:00:00,692.179
2012-03-30 09:00:00,333.49728
2012-03-30 10:00:00,202.22145
2012-03-30 11:00:00,223.93193
2012-03-30 12:00:00,272.56778
2012-03-30 13:00:00,136.41295
2012-03-30 14:00:00,131.6106
2012-03-30 15:00:00,141.7197
2012-03-30 16:00:00,175.44205
2012-03-30 17:00:00,536.0472
2012-03-30 18:00:00,574.59247
2012-03-30 19:00:00,374.32617
2012-03-30 20:00:00,266.94977
2012-03-30 21:00:00,194.65518
2012-03-30 22:00:00,163.4726
2012-03-30 23:00:00,114.59947
2012-03-31 00:00:00,102.79068
2012-03-31 01:00:00,76.15653
2012-03-31 02:00:00,52.26041
2012-03-31 03:00:00,26.1071
2012-03-31 04:00:00,7.4820275
2012-03-31 05:00:00,9.71133
2012-03-31 06:00:00,29.743298
2012-03-31 07:00:00,76.46357
2012-03-31 08:00:00,172.45363
2012-03-31 09:00:00,248.88527
2012-03-31 10:00:00,303.9265
2012-03-31 11:00:00,436.99475
2012-03-31 12:00:00,488.77002
2012-03-31 13:00:00,523.9214
2012-03-31 14:00:00,442.9888
2012-03-31 15:00:00,448.95456
2012-03-31 16:00:00,471.49838
2012-03-31 17:00:00,467.07224
2012-03-31 18:00:00,331.1277
2012-03-31 19:00:00,319.95456
2012-03-31 20:00:00,213.35571
2012-03-31 21:00:00,161.08438
2012-03-31 22:00:00,143.21881
2012-03-31 23:00:00,99.06323
2012-04-20 00:00:00,68.20003
2012-04-20 01:00:00,31.948084
2012-04-20 02:00:00,13.327035
2012-04-20 03:00:00,5.8928227
2012-04-20 04:00:00,4.1993375
2012-04-20 05:00:00,23.561373
2012-04-20 06:00:00,130.314
2012-04-20 07:00:00,358.77817
2012-04-20 08:00:00,664.65375
2012-04-20 09:00:00,337.6874
2012-04-20 10:00:00,230.0846
2012-04-20 11:00:00,271.63824
2012-04-20 12:00:00,350.01764
2012-04-20 13:00:00,369.13162
2012-04-20 14:00:00,346.35364
2012-04-20 15:00:00,352.96582
2012-04-20 16:00:00,484.91992
2012-04-20 17:00:00,685.5566
2012-04-20 18:00:00,631.71796
2012-04-20 19:00:00,500.83405
2012-04-20 20:00:00,341.55737
2012-04-20 21:00:00,258.7521
2012-04-20 22:00:00,205.66226
2012-04-20 23:00:00,148.67284
2012-04-21 00:00:00,109.138
2012-04-21 01:00:00,86.26687
2012-04-21 02:00:00,66.219536
2012-04-21 03:00:00,28.942425
2012-04-21 04:00:00,8.3421
2012-04-21 05:00:00,10.36976
2012-04-21 06:00:00,34.98305
2012-04-21 07:00:00,104.8473
2012-04-21 08:00:00,221.87631
2012-04-21 09:00:00,295.02185
2012-04-21 10:00:00,400.3712
2012-04-21 11:00:00,495.6815
2012-04-21 12:00:00,587.7128
2012-04-21 13:00:00,587.81
2012-04-21 14:00:00,585.92224
2012-04-21 15:00:00,574.7167
2012-04-21 16:00:00,658.24225
2012-04-21 17:00:00,573.0209
2012-04-21 18:00:00,467.26157
2012-04-21 19:00:00,232.18967
